2022-12-02 18:34:00,123.48,123.53,123.48,123.53,1214
2022-12-02 18:32:00,123.45,123.45,123.45,123.45,304
2022-12-02 18:26:00,123.4,123.4,123.39,123.39,1527
2022-12-02 18:24:00,123.36,123.36,123.36,123.36,4176
2022-12-02 18:12:00,123.48,123.49,123.48,123.49,2103
2022-12-02 18:08:00,123.44,123.44,123.44,123.44,356
2022-12-02 18:07:00,123.43,123.43,123.43,123.43,668
2022-12-02 18:00:00,123.4,123.4,123.4,123.4,156
2022-12-02 17:57:00,123.4399,123.44,123.4399,123.44,402
2022-12-02 17:56:00,123.4392,123.4392,123.4392,123.4392,204
2022-12-02 17:54:00,123.4,123.4,123.4,123.4,268
2022-12-02 17:47:00,123.35,123.35,123.35,123.35,1011
2022-12-02 17:45:00,123.36,123.36,123.36,123.36,203
2022-12-02 17:44:00,123.4361,123.4361,123.35,123.35,1546
2022-12-02 17:42:00,123.37,123.37,123.37,123.37,202
2022-12-02 17:40:00,123.4367,123.4367,123.4367,123.4367,227
2022-12-02 17:38:00,123.35,123.45,123.35,123.45,2857
2022-12-02 17:37:00,123.4199,123.43,123.4199,123.42,1046
2022-12-02 17:36:00,123.42,123.42,123.42,123.42,324
2022-12-02 17:35:00,123.4,123.4,123.4,123.4,121
2022-12-02 17:33:00,123.4,123.4,123.4,123.4,212
2022-12-02 17:32:00,123.4182,123.4182,123.4,123.4,1023
2022-12-02 17:31:00,123.42,123.42,123.4199,123.42,1139
2022-12-02 17:30:00,123.4,123.4,123.39,123.39,2060
2022-12-02 17:29:00,123.3399,123.35,123.3399,123.35,1206
2022-12-02 17:28:00,123.3378,123.339,123.3,123.339,2576
2022-12-02 17:27:00,123.26,123.26,123.26,123.26,171
2022-12-02 17:23:00,123.35,123.35,123.35,123.35,880
2022-12-02 17:22:00,123.3433,123.35,123.3433,123.35,328
2022-12-02 17:14:00,123.3495,123.3495,123.28,123.28,636
2022-12-02 17:12:00,123.28,123.32,123.28,123.32,1914
2022-12-02 17:11:00,123.3,123.3,123.3,123.3,1161
2022-12-02 17:05:00,123.28,123.32,123.28,123.32,436
2022-12-02 17:04:00,123.33,123.33,123.32,123.32,2715
2022-12-02 17:02:00,123.3188,123.3188,123.3188,123.3188,251
2022-12-02 17:01:00,123.252,123.252,123.252,123.252,367
2022-12-02 16:59:00,123.28,123.28,123.28,123.28,605
2022-12-02 16:57:00,123.34,123.34,123.34,123.34,488
2022-12-02 16:56:00,123.35,123.35,123.35,123.35,293
2022-12-02 16:55:00,123.3493,123.35,123.3493,123.35,561
2022-12-02 16:52:00,123.35,123.35,123.34,123.35,1350
2022-12-02 16:51:00,123.35,123.35,123.34,123.34,850
2022-12-02 16:50:00,123.33,123.34,123.3,123.3002,1078
2022-12-02 16:49:00,123.36,123.36,123.33,123.33,3227
2022-12-02 16:48:00,123.24,123.24,123.23,123.23,549
2022-12-02 16:47:00,123.19,123.23,123.19,123.23,1124
2022-12-02 16:44:00,123.16,123.16,123.16,123.16,168
2022-12-02 16:42:00,123.1601,123.1601,123.1601,123.1601,204
2022-12-02 16:40:00,123.25,123.25,123.25,123.25,544
2022-12-02 16:39:00,123.31,123.32,123.23,123.23,1356
2022-12-02 16:38:00,123.27,123.27,123.27,123.27,1010
2022-12-02 16:36:00,123.28,123.49,123.27,123.27,9260
2022-12-02 16:33:00,123.2722,123.2722,123.2722,123.2722,251
2022-12-02 16:32:00,123.3,123.3,123.3,123.3,1015
2022-12-02 16:31:00,123.3,123.31,123.3,123.31,1004
2022-12-02 16:30:00,123.28,123.28,123.28,123.28,387
2022-12-02 16:29:00,123.31,123.31,123.3,123.3,916
2022-12-02 16:28:00,123.41,123.41,123.38,123.38,1008
2022-12-02 16:26:00,123.38,123.38,123.38,123.38,333
2022-12-02 16:25:00,123.4301,123.4301,123.4301,123.4301,1262
2022-12-02 16:23:00,123.44,123.47,123.43,123.43,1216
2022-12-02 16:21:00,123.5,123.5,123.45,123.45,1404
2022-12-02 16:20:00,123.49,123.49,123.48,123.49,940
2022-12-02 16:19:00,123.48,123.48,123.43,123.43,336
2022-12-02 16:18:00,123.43,123.43,123.43,123.43,229
2022-12-02 16:17:00,123.5,123.5,123.39,123.43,1039
2022-12-02 16:16:00,123.5,123.5,123.48,123.48,976
2022-12-02 16:15:00,123.56,123.56,123.56,123.56,217
2022-12-02 16:14:00,123.53,123.55,123.53,123.55,588
2022-12-02 16:13:00,123.4815,123.55,123.4815,123.55,105814
2022-12-02 16:12:00,123.49,123.49,123.45,123.45,20286
2022-12-02 16:11:00,123.45,123.45,123.44,123.45,1916
2022-12-02 16:10:00,123.5,123.5,123.44,123.44,5199
2022-12-02 16:09:00,123.49,123.5,123.49,123.49,15122
2022-12-02 16:08:00,123.49,123.5,123.49,123.49,2724
2022-12-02 16:07:00,123.53,123.5301,123.49,123.49,10068
2022-12-02 16:06:00,123.45,123.53,123.44,123.53,2859
2022-12-02 16:05:00,123.39,123.39,123.39,123.39,275
2022-12-02 16:04:00,123.51,123.51,123.48,123.48,1732
2022-12-02 16:03:00,123.49,123.51,123.49,123.51,7518
2022-12-02 16:02:00,123.49,123.61,123.49,123.49,28942
2022-12-02 16:01:00,123.49,123.6,123.49,123.51,158006
2022-12-02 16:00:00,123.53,123.56,123.43,123.49,401070
2022-12-02 15:59:00,123.495,123.57,123.46,123.5372,248855
2022-12-02 15:58:00,123.56,123.58,123.46,123.495,169656
2022-12-02 15:57:00,123.33,123.575,123.322,123.55,155189
2022-12-02 15:56:00,123.13,123.34,123.13,123.33,173156
2022-12-02 15:55:00,123.23,123.27,123.12,123.12,135498
2022-12-02 15:54:00,123.15,123.25,123.15,123.22,99731
2022-12-02 15:53:00,123.1655,123.2,123.11,123.15,82187
2022-12-02 15:52:00,123.08,123.17,123.04,123.17,107286
2022-12-02 15:51:00,123.11,123.19,123.04,123.0809,129440
2022-12-02 15:50:00,123.075,123.11,123.03,123.11,72985
2022-12-02 15:49:00,123.1533,123.16,123.06,123.08,71522
2022-12-02 15:48:00,123.17,123.22,123.12,123.155,91485
2022-12-02 15:47:00,123.165,123.2399,123.1425,123.17,73547
2022-12-02 15:46:00,123.29,123.3,123.15,123.18,90253
2022-12-02 15:45:00,123.305,123.35,123.2501,123.3,73242
2022-12-02 15:44:00,123.31,123.325,123.215,123.295,62189
2022-12-02 15:43:00,123.3,123.37,123.245,123.31,85782
2022-12-02 15:42:00,123.31,123.315,123.24,123.305,74479
2022-12-02 15:41:00,123.425,123.4699,123.3,123.3001,82257
2022-12-02 15:40:00,123.44,123.49,123.38,123.42,78691
2022-12-02 15:39:00,123.4312,123.46,123.36,123.4441,100207
2022-12-02 15:38:00,123.46,123.52,123.39,123.44,116581
2022-12-02 15:37:00,123.5621,123.61,123.45,123.455,152877
2022-12-02 15:36:00,123.57,123.61,123.54,123.57,81349
2022-12-02 15:35:00,123.72,123.74,123.54,123.57,104342
2022-12-02 15:34:00,123.65,123.7212,123.61,123.72,83849
2022-12-02 15:33:00,123.79,123.84,123.64,123.655,96387
2022-12-02 15:32:00,123.8201,123.89,123.78,123.79,98783
2022-12-02 15:31:00,123.83,123.9,123.8,123.835,117816
2022-12-02 15:30:00,123.68,123.85,123.64,123.83,80161
2022-12-02 15:29:00,123.7101,123.8,123.67,123.68,120183
2022-12-02 15:28:00,123.7,123.75,123.63,123.72,56583
2022-12-02 15:27:00,123.84,123.84,123.65,123.695,58499
2022-12-02 15:26:00,123.86,123.8699,123.82,123.831,66414
2022-12-02 15:25:00,123.81,123.87,123.8012,123.855,45492
2022-12-02 15:24:00,123.91,123.91,123.76,123.815,89853
2022-12-02 15:23:00,123.7599,123.925,123.75,123.9182,66370
2022-12-02 15:22:00,123.715,123.81,123.705,123.75,65439
2022-12-02 15:21:00,123.88,123.8899,123.72,123.72,111893
2022-12-02 15:20:00,123.955,123.9885,123.8601,123.88,126908
2022-12-02 15:19:00,123.935,123.99,123.91,123.9599,86396
2022-12-02 15:18:00,123.96,123.99,123.9101,123.94,47666
2022-12-02 15:17:00,123.8099,124.04,123.8,123.95,127044
2022-12-02 15:16:00,123.95,123.95,123.7,123.81,126775
2022-12-02 15:15:00,123.98,123.99,123.89,123.95,57473
2022-12-02 15:14:00,123.887,124.0,123.88,123.97,126978
2022-12-02 15:13:00,123.84,123.945,123.84,123.88,78944
2022-12-02 15:12:00,123.914,123.914,123.79,123.84,68838
2022-12-02 15:11:00,123.975,123.99,123.88,123.9,86145
2022-12-02 15:10:00,123.895,123.99,123.895,123.975,96533
2022-12-02 15:09:00,123.8715,123.94,123.83,123.8913,77674
2022-12-02 15:08:00,123.75,123.88,123.7113,123.8799,137275
2022-12-02 15:07:00,123.64,123.78,123.63,123.73,131237
2022-12-02 15:06:00,123.63,123.63,123.49,123.62,90857
2022-12-02 15:05:00,123.6,123.67,123.52,123.625,75116
2022-12-02 15:04:00,123.52,123.65,123.52,123.6,89240
2022-12-02 15:03:00,123.33,123.52,123.32,123.52,64817
2022-12-02 15:02:00,123.3,123.38,123.29,123.33,64838
2022-12-02 15:01:00,123.5,123.54,123.3,123.3,117990
2022-12-02 15:00:00,123.36,123.5,123.3301,123.498,77751
2022-12-02 14:59:00,123.42,123.47,123.33,123.3576,55084
2022-12-02 14:58:00,123.44,123.4801,123.36,123.41,85265
2022-12-02 14:57:00,123.33,123.46,123.32,123.44,84722
2022-12-02 14:56:00,123.39,123.4,123.27,123.335,58787
2022-12-02 14:55:00,123.27,123.51,123.27,123.39,129195
2022-12-02 14:54:00,123.16,123.32,123.16,123.26,83642
2022-12-02 14:53:00,123.1193,123.2,123.1193,123.1464,49960
2022-12-02 14:52:00,123.08,123.1272,123.02,123.1101,54032
2022-12-02 14:51:00,123.11,123.13,123.03,123.06,48676
2022-12-02 14:50:00,123.03,123.13,123.01,123.11,96035
2022-12-02 14:49:00,123.03,123.115,123.01,123.025,81877
2022-12-02 14:48:00,123.06,123.1,122.98,123.05,59523
2022-12-02 14:47:00,122.92,123.14,122.91,123.07,76048
2022-12-02 14:46:00,122.885,122.99,122.83,122.94,64721
2022-12-02 14:45:00,123.06,123.0899,122.87,122.89,1026986
2022-12-02 14:44:00,123.0301,123.1,123.0001,123.0614,60363
2022-12-02 14:43:00,123.04,123.07,122.97,123.03,82112
2022-12-02 14:42:00,123.05,123.0742,123.0,123.05,38356
2022-12-02 14:41:00,123.1661,123.1661,123.01,123.055,76636
2022-12-02 14:40:00,123.07,123.1882,123.07,123.17,56940
2022-12-02 14:39:00,123.24,123.25,123.04,123.07,79384
2022-12-02 14:38:00,123.32,123.3699,123.23,123.2372,67174
2022-12-02 14:37:00,123.34,123.4005,123.26,123.3267,58677
2022-12-02 14:36:00,123.57,123.59,123.33,123.34,104714
2022-12-02 14:35:00,123.525,123.61,123.49,123.58,126760
2022-12-02 14:34:00,123.412,123.54,123.36,123.53,90826
2022-12-02 14:33:00,123.51,123.52,123.33,123.4061,107845
2022-12-02 14:32:00,123.25,123.52,123.25,123.5,166787
2022-12-02 14:31:00,123.1778,123.26,123.14,123.2501,127013
2022-12-02 14:30:00,123.28,123.28,123.17,123.179,82507
2022-12-02 14:29:00,123.11,123.28,123.11,123.28,130791
2022-12-02 14:28:00,122.94,123.1,122.935,123.1,135946
2022-12-02 14:27:00,122.8709,123.01,122.87,122.94,122527
2022-12-02 14:26:00,122.8,122.8799,122.77,122.8799,63780
2022-12-02 14:25:00,122.8,122.87,122.7501,122.791,67081
2022-12-02 14:24:00,122.7013,122.83,122.7013,122.8001,95962
2022-12-02 14:23:00,122.51,122.7,122.51,122.7,68808
2022-12-02 14:22:00,122.52,122.53,122.47,122.5,43767
2022-12-02 14:21:00,122.4301,122.54,122.4301,122.5,58967
2022-12-02 14:20:00,122.44,122.46,122.4211,122.44,21208
2022-12-02 14:19:00,122.45,122.47,122.4,122.43,26302
2022-12-02 14:18:00,122.44,122.4799,122.435,122.45,32307
2022-12-02 14:17:00,122.4785,122.4785,122.38,122.4326,25487
2022-12-02 14:16:00,122.4199,122.49,122.395,122.475,51717
2022-12-02 14:15:00,122.365,122.41,122.34,122.41,38736
2022-12-02 14:14:00,122.23,122.39,122.23,122.36,38904
2022-12-02 14:13:00,122.28,122.3,122.21,122.23,39517
2022-12-02 14:12:00,122.36,122.44,122.24,122.2899,67650
2022-12-02 14:11:00,122.2099,122.4,122.2,122.354,74488
2022-12-02 14:10:00,122.15,122.205,122.13,122.2,90362
2022-12-02 14:09:00,122.14,122.17,122.0801,122.15,58933
2022-12-02 14:08:00,122.28,122.3,122.13,122.16,60388
2022-12-02 14:07:00,122.32,122.33,122.26,122.29,33895
2022-12-02 14:06:00,122.46,122.47,122.29,122.33,49557
2022-12-02 14:05:00,122.48,122.52,122.45,122.46,56522
2022-12-02 14:04:00,122.45,122.5,122.425,122.4831,33390
2022-12-02 14:03:00,122.41,122.47,122.41,122.445,27046
2022-12-02 14:02:00,122.38,122.46,122.38,122.4003,35996
2022-12-02 14:01:00,122.43,122.4488,122.38,122.4,47717
2022-12-02 14:00:00,122.445,122.4875,122.42,122.43,58351
2022-12-02 13:59:00,122.41,122.49,122.41,122.4481,33048
2022-12-02 13:58:00,122.42,122.4218,122.35,122.42,44604
2022-12-02 13:57:00,122.5175,122.52,122.42,122.45,33881
2022-12-02 13:56:00,122.595,122.595,122.46,122.51,39479
2022-12-02 13:55:00,122.58,122.628,122.57,122.6,24294
2022-12-02 13:54:00,122.5917,122.6099,122.5,122.595,43845
2022-12-02 13:53:00,122.56,122.66,122.56,122.59,49147
2022-12-02 13:52:00,122.4964,122.58,122.47,122.554,41808
2022-12-02 13:51:00,122.545,122.5699,122.47,122.49,23105
2022-12-02 13:50:00,122.5288,122.5699,122.51,122.55,32515
2022-12-02 13:49:00,122.55,122.57,122.51,122.5225,23722
2022-12-02 13:48:00,122.5399,122.615,122.5001,122.5326,29081
2022-12-02 13:47:00,122.49,122.55,122.43,122.55,36101
2022-12-02 13:46:00,122.4701,122.51,122.46,122.49,22454
2022-12-02 13:45:00,122.4025,122.49,122.3927,122.48,40373
2022-12-02 13:44:00,122.44,122.46,122.4,122.42,29815
2022-12-02 13:43:00,122.415,122.455,122.39,122.45,26743
2022-12-02 13:42:00,122.4,122.47,122.39,122.41,19465
2022-12-02 13:41:00,122.4942,122.5499,122.3701,122.41,91575
2022-12-02 13:40:00,122.3894,122.53,122.35,122.4952,75987
2022-12-02 13:39:00,122.3968,122.47,122.38,122.39,51141
2022-12-02 13:38:00,122.45,122.45,122.33,122.39,39533
2022-12-02 13:37:00,122.49,122.56,122.4222,122.4408,65440
2022-12-02 13:36:00,122.58,122.61,122.5,122.5,32729
2022-12-02 13:35:00,122.57,122.63,122.5502,122.6,35494
2022-12-02 13:34:00,122.725,122.73,122.54,122.58,55224
2022-12-02 13:33:00,122.5399,122.74,122.5399,122.721,59722
2022-12-02 13:32:00,122.52,122.535,122.44,122.5327,24923
2022-12-02 13:31:00,122.43,122.555,122.43,122.5228,44431
2022-12-02 13:30:00,122.52,122.52,122.4001,122.41,24942
2022-12-02 13:29:00,122.32,122.55,122.32,122.5023,56439
2022-12-02 13:28:00,122.45,122.45,122.3,122.35,53837
2022-12-02 13:27:00,122.53,122.53,122.4101,122.44,37789
2022-12-02 13:26:00,122.51,122.67,122.49,122.54,63526
2022-12-02 13:25:00,122.58,122.63,122.5,122.5001,32203
2022-12-02 13:24:00,122.43,122.5788,122.38,122.5788,36996
2022-12-02 13:23:00,122.475,122.51,122.37,122.43,94888
2022-12-02 13:22:00,122.39,122.5,122.38,122.47,56299
2022-12-02 13:21:00,122.42,122.49,122.34,122.38,57833
2022-12-02 13:20:00,122.255,122.4588,122.25,122.42,100048
2022-12-02 13:19:00,122.1712,122.26,122.1712,122.25,26417
2022-12-02 13:18:00,122.23,122.24,122.1201,122.17,31028
2022-12-02 13:17:00,122.19,122.35,122.18,122.27,74882
2022-12-02 13:16:00,122.12,122.23,122.0125,122.19,76337
2022-12-02 13:15:00,122.14,122.16,122.05,122.13,27398
2022-12-02 13:14:00,122.175,122.23,122.11,122.1367,45018
2022-12-02 13:13:00,122.14,122.17,122.06,122.168,54438
2022-12-02 13:12:00,122.12,122.24,122.11,122.15,35631
2022-12-02 13:11:00,122.03,122.15,122.0001,122.11,73675
2022-12-02 13:10:00,122.17,122.17,122.03,122.035,29374
2022-12-02 13:09:00,122.1839,122.2122,122.1001,122.18,54600
2022-12-02 13:08:00,122.31,122.34,122.16,122.1926,80074
2022-12-02 13:07:00,122.435,122.44,122.3034,122.3034,83806
2022-12-02 13:06:00,122.68,122.68,122.39,122.44,98142
2022-12-02 13:05:00,122.88,122.94,122.68,122.68,64089
2022-12-02 13:04:00,122.81,122.89,122.79,122.87,70615
2022-12-02 13:03:00,122.75,122.86,122.71,122.8,127943
2022-12-02 13:02:00,122.66,122.75,122.625,122.74,50504
2022-12-02 13:01:00,122.56,122.7,122.39,122.6796,80835
2022-12-02 13:00:00,122.57,122.59,122.5,122.55,70741
2022-12-02 12:59:00,122.66,122.66,122.48,122.57,51118
2022-12-02 12:58:00,122.58,122.6602,122.53,122.6602,56196
2022-12-02 12:57:00,122.56,122.62,122.51,122.56,40497
2022-12-02 12:56:00,122.57,122.62,122.45,122.54,44238
2022-12-02 12:55:00,122.545,122.58,122.46,122.565,50874
2022-12-02 12:54:00,122.475,122.69,122.475,122.55,77591
2022-12-02 12:53:00,122.55,122.55,122.4401,122.47,41307
2022-12-02 12:52:00,122.33,122.59,122.33,122.5512,75673
2022-12-02 12:51:00,122.26,122.36,122.24,122.3301,64459
2022-12-02 12:50:00,122.23,122.33,122.21,122.26,59146
2022-12-02 12:49:00,122.17,122.27,122.125,122.2301,70131
2022-12-02 12:48:00,122.17,122.19,122.1101,122.17,26477
2022-12-02 12:47:00,122.18,122.2095,122.16,122.18,48991
2022-12-02 12:46:00,122.16,122.2197,122.1,122.1837,51419
2022-12-02 12:45:00,122.17,122.2,122.15,122.17,51506
2022-12-02 12:44:00,122.0,122.1899,121.9901,122.1899,57106
2022-12-02 12:43:00,121.97,122.0899,121.96,121.98,52826
2022-12-02 12:42:00,121.96,122.04,121.8901,121.9712,102031
2022-12-02 12:41:00,121.99,122.0,121.94,121.96,45798
2022-12-02 12:40:00,122.09,122.09,121.97,121.995,56421
2022-12-02 12:39:00,122.075,122.14,122.03,122.08,54013
2022-12-02 12:38:00,122.4,122.4093,122.07,122.08,90108
2022-12-02 12:37:00,122.395,122.45,122.33,122.41,55150
2022-12-02 12:36:00,122.51,122.51,122.39,122.4069,54925
2022-12-02 12:35:00,122.42,122.55,122.41,122.52,34081
2022-12-02 12:34:00,122.57,122.61,122.41,122.41,38905
2022-12-02 12:33:00,122.67,122.71,122.59,122.59,35585
2022-12-02 12:32:00,122.6501,122.74,122.6331,122.6614,26660
2022-12-02 12:31:00,122.54,122.68,122.46,122.66,57156
2022-12-02 12:30:00,122.62,122.6276,122.54,122.55,26913
2022-12-02 12:29:00,122.5,122.7,122.5,122.63,92342
2022-12-02 12:28:00,122.54,122.61,122.5,122.51,91244
2022-12-02 12:27:00,122.62,122.655,122.49,122.525,80947
2022-12-02 12:26:00,122.71,122.7643,122.6204,122.6204,30102
2022-12-02 12:25:00,122.65,122.718,122.59,122.71,50635
2022-12-02 12:24:00,122.72,122.765,122.61,122.65,49931
2022-12-02 12:23:00,122.63,122.79,122.6,122.7367,109381
2022-12-02 12:22:00,122.735,122.76,122.6,122.625,93718
2022-12-02 12:21:00,122.8233,122.83,122.72,122.73,77330
2022-12-02 12:20:00,122.9501,122.9784,122.81,122.81,76262
2022-12-02 12:19:00,122.97,123.01,122.91,122.9583,83393
2022-12-02 12:18:00,122.97,123.05,122.89,122.97,200137
2022-12-02 12:17:00,122.86,123.0,122.8,122.99,61841
2022-12-02 12:16:00,123.0,123.0,122.78,122.87,80233
2022-12-02 12:15:00,122.88,123.02,122.86,123.005,82516
2022-12-02 12:14:00,122.85,122.89,122.77,122.88,41104
2022-12-02 12:13:00,122.93,122.99,122.8399,122.847,106338
2022-12-02 12:12:00,122.87,122.9473,122.82,122.925,59849
2022-12-02 12:11:00,122.66,122.9,122.66,122.88,51277
2022-12-02 12:10:00,122.68,122.8345,122.64,122.653,65043
2022-12-02 12:09:00,122.64,122.6993,122.6,122.67,63305
2022-12-02 12:08:00,122.53,122.67,122.5,122.657,70650
2022-12-02 12:07:00,122.44,122.53,122.37,122.53,91499
2022-12-02 12:06:00,122.61,122.6115,122.4401,122.4401,53092
2022-12-02 12:05:00,122.66,122.78,122.61,122.615,70354
2022-12-02 12:04:00,122.52,122.6802,122.51,122.6669,50455
2022-12-02 12:03:00,122.68,122.68,122.5,122.51,65049
2022-12-02 12:02:00,122.6,122.675,122.5401,122.66,138848
2022-12-02 12:01:00,122.77,122.8014,122.58,122.59,114760
2022-12-02 12:00:00,122.78,122.92,122.75,122.7717,89954
2022-12-02 11:59:00,122.8978,122.91,122.75,122.79,106790
2022-12-02 11:58:00,123.07,123.07,122.895,122.895,63491
2022-12-02 11:57:00,123.0199,123.11,122.96,123.075,79649
2022-12-02 11:56:00,122.965,123.07,122.96,123.0199,90927
2022-12-02 11:55:00,122.87,122.95,122.83,122.95,76236
2022-12-02 11:54:00,122.755,122.91,122.755,122.85,59090
2022-12-02 11:53:00,122.73,122.87,122.72,122.75,76687
2022-12-02 11:52:00,122.81,122.8299,122.62,122.74,83683
2022-12-02 11:51:00,122.82,122.84,122.75,122.8099,64314
2022-12-02 11:50:00,122.8505,122.8897,122.75,122.81,68965
2022-12-02 11:49:00,123.02,123.0381,122.87,122.87,71019
2022-12-02 11:48:00,123.0084,123.05,122.93,123.02,180772
2022-12-02 11:47:00,122.905,123.06,122.835,123.0099,149812
2022-12-02 11:46:00,122.81,122.949,122.74,122.905,117350
2022-12-02 11:45:00,122.65,122.82,122.635,122.82,82730
2022-12-02 11:44:00,122.5499,122.66,122.54,122.6599,61401
2022-12-02 11:43:00,122.63,122.67,122.45,122.54,182819
2022-12-02 11:42:00,122.37,122.68,122.365,122.65,213155
2022-12-02 11:41:00,122.12,122.38,122.115,122.36,67032
2022-12-02 11:40:00,122.19,122.3,122.112,122.14,68939
2022-12-02 11:39:00,122.11,122.21,122.025,122.18,59000
2022-12-02 11:38:00,122.16,122.215,122.08,122.08,74505
2022-12-02 11:37:00,122.03,122.18,121.985,122.18,65575
2022-12-02 11:36:00,122.23,122.2469,121.98,122.03,87060
2022-12-02 11:35:00,122.07,122.2381,122.07,122.23,63924
2022-12-02 11:34:00,122.05,122.11,121.99,122.05,49174
2022-12-02 11:33:00,122.12,122.125,122.01,122.04,43610
2022-12-02 11:32:00,122.02,122.15,122.02,122.11,61297
2022-12-02 11:31:00,122.17,122.23,122.01,122.02,87188
2022-12-02 11:30:00,122.08,122.2,122.01,122.18,58622
2022-12-02 11:29:00,122.07,122.17,122.04,122.096,69275
2022-12-02 11:28:00,122.0545,122.1499,121.99,122.0677,89929
2022-12-02 11:27:00,121.78,122.12,117.83,122.0778,675377
2022-12-02 11:26:00,121.69,121.8,121.64,121.77,95903
2022-12-02 11:25:00,121.49,121.71,121.47,121.7,90575
2022-12-02 11:24:00,121.4499,121.49,121.37,121.48,65732
2022-12-02 11:23:00,121.3899,121.4863,121.345,121.445,52535
2022-12-02 11:22:00,121.42,121.43,121.265,121.36,57065
2022-12-02 11:21:00,121.29,121.45,121.26,121.425,77733
2022-12-02 11:20:00,121.15,121.33,121.14,121.3199,67880
2022-12-02 11:19:00,121.2757,121.33,121.14,121.15,70137
2022-12-02 11:18:00,121.21,121.2951,121.19,121.27,62548
2022-12-02 11:17:00,121.09,121.2377,121.064,121.2161,77364
2022-12-02 11:16:00,121.29,121.29,121.06,121.09,88385
2022-12-02 11:15:00,121.3,121.43,121.24,121.31,103311
2022-12-02 11:14:00,121.27,121.31,121.22,121.3,56546
2022-12-02 11:13:00,121.28,121.33,121.12,121.28,88208
2022-12-02 11:12:00,121.16,121.34,121.14,121.2786,78821
2022-12-02 11:11:00,121.29,121.3914,121.12,121.17,106195
2022-12-02 11:10:00,121.335,121.4199,121.2899,121.2899,88712
2022-12-02 11:09:00,121.45,121.5599,121.3,121.36,88505
2022-12-02 11:08:00,121.62,121.65,121.45,121.4594,33830
2022-12-02 11:07:00,121.43,121.66,121.4007,121.627,52515
2022-12-02 11:06:00,121.51,121.55,121.32,121.4,137188
2022-12-02 11:05:00,121.64,121.65,121.42,121.52,82157
2022-12-02 11:04:00,121.84,121.88,121.575,121.63,66840
2022-12-02 11:03:00,121.7,121.88,121.6932,121.8419,73461
2022-12-02 11:02:00,121.4984,121.7999,121.48,121.7037,99869
2022-12-02 11:01:00,121.68,121.8299,121.46,121.495,123825
2022-12-02 11:00:00,121.7,121.7221,121.6101,121.69,68548
2022-12-02 10:59:00,121.73,121.74,121.65,121.7143,53352
2022-12-02 10:58:00,121.73,121.77,121.6001,121.74,92409
2022-12-02 10:57:00,121.59,121.77,121.5838,121.73,86890
2022-12-02 10:56:00,121.98,121.98,121.58,121.605,170640
2022-12-02 10:55:00,122.23,122.24,121.97,121.98,66969
2022-12-02 10:54:00,122.31,122.38,122.2105,122.24,132545
2022-12-02 10:53:00,122.09,122.32,121.97,122.3086,85485
