2022-12-02 15:08:00,121.49,121.61,121.49,121.5,2005
2022-12-02 15:07:00,121.42,121.56,121.41,121.49,817
2022-12-02 15:06:00,121.3501,121.49,121.3501,121.4,827
2022-12-02 15:04:00,121.361,121.4779,121.36,121.4779,771
2022-12-02 15:03:00,121.425,121.49,121.4,121.4,1153
2022-12-02 15:02:00,121.46,121.46,121.44,121.44,808
2022-12-02 15:01:00,121.56,121.56,121.45,121.555,1443
2022-12-02 14:59:00,121.81,121.81,121.605,121.605,1333
2022-12-02 14:58:00,122.1586,122.1586,121.785,121.88,2466
2022-12-02 14:57:00,121.87,122.23,121.87,122.16,556
2022-12-02 14:56:00,122.06,122.06,122.06,122.06,241
2022-12-02 14:55:00,122.08,122.145,122.01,122.01,596
2022-12-02 14:54:00,122.08,122.16,121.98,122.115,2120
2022-12-02 14:53:00,121.75,121.75,121.75,121.75,232
2022-12-02 14:52:00,121.895,121.895,121.895,121.895,175
2022-12-02 14:51:00,121.7674,121.825,121.69,121.69,1759
2022-12-02 14:50:00,121.46,121.56,121.46,121.56,315
2022-12-02 14:49:00,121.6,121.64,121.43,121.64,1079
2022-12-02 14:48:00,121.61,121.6826,121.61,121.6826,460
2022-12-02 14:47:00,121.69,121.775,121.6,121.6,683
2022-12-02 14:46:00,121.91,121.93,121.42,121.55,3327
2022-12-02 14:45:00,122.04,122.04,121.97,121.97,672
2022-12-02 14:44:00,121.787,121.787,121.787,121.787,354
2022-12-02 14:43:00,121.72,121.9,121.72,121.9,2353
2022-12-02 14:42:00,121.74,121.74,121.74,121.74,357
2022-12-02 14:41:00,121.64,121.81,121.64,121.7,5269
2022-12-02 14:40:00,121.68,121.7,121.6,121.61,2166
2022-12-02 14:39:00,121.8345,121.8345,121.72,121.72,1666
2022-12-02 14:38:00,122.105,122.105,122.0,122.0,3646
2022-12-02 14:37:00,122.3,122.35,122.03,122.03,3342
2022-12-02 14:35:00,122.36,122.36,122.36,122.36,234
2022-12-02 14:34:00,122.35,122.37,122.35,122.37,1499
2022-12-02 14:33:00,122.47,122.47,122.47,122.47,271
2022-12-02 14:32:00,122.36,122.46,122.36,122.455,360
2022-12-02 14:31:00,122.6,122.6,122.5,122.5,756
2022-12-02 14:30:00,122.545,122.545,122.545,122.545,362
2022-12-02 14:29:00,122.5,122.55,122.5,122.545,750
2022-12-02 14:28:00,122.64,122.64,122.4231,122.4231,1549
2022-12-02 14:26:00,122.57,122.585,122.45,122.45,1115
2022-12-02 14:25:00,122.42,122.42,122.4125,122.4125,844
2022-12-02 14:24:00,122.59,122.59,122.39,122.44,1658
2022-12-02 14:23:00,122.51,122.51,122.51,122.51,1075
2022-12-02 14:22:00,122.35,122.35,122.35,122.35,172
2022-12-02 14:21:00,122.26,122.54,122.26,122.44,922
2022-12-02 14:20:00,122.59,122.59,122.48,122.48,617
2022-12-02 14:19:00,122.49,122.49,122.31,122.31,991
2022-12-02 14:18:00,122.57,122.57,122.57,122.57,592
2022-12-02 14:16:00,122.74,122.76,122.74,122.75,1914
2022-12-02 14:15:00,122.75,122.875,122.72,122.875,4072
2022-12-02 14:13:00,122.8,122.8,122.8,122.8,186
2022-12-02 14:11:00,122.89,122.98,122.85,122.98,1619
2022-12-02 14:09:00,123.11,123.11,123.11,123.11,302
2022-12-02 14:08:00,123.12,123.13,123.12,123.13,225
2022-12-02 14:06:00,123.36,123.46,123.36,123.46,359
2022-12-02 14:05:00,123.39,123.39,123.39,123.39,100
2022-12-02 14:04:00,123.55,123.55,123.55,123.55,207
2022-12-02 14:03:00,123.48,123.55,123.48,123.55,322
2022-12-02 14:01:00,123.825,123.825,123.51,123.565,914
2022-12-02 14:00:00,123.83,123.83,123.83,123.83,408
2022-12-02 13:59:00,123.835,123.835,123.77,123.77,204
2022-12-02 13:58:00,123.77,123.93,123.77,123.93,538
2022-12-02 13:53:00,123.68,123.68,123.68,123.68,376
2022-12-02 13:50:00,123.9,123.9,123.9,123.9,457
2022-12-02 13:49:00,123.41,123.41,123.41,123.41,171
2022-12-02 13:47:00,123.7761,123.7761,123.7761,123.7761,517
2022-12-02 13:46:00,123.73,123.8,123.39,123.39,1643
2022-12-02 13:45:00,123.78,123.78,123.78,123.78,110
2022-12-02 13:44:00,123.91,123.91,123.91,123.91,500
2022-12-02 13:42:00,123.75,123.75,123.75,123.75,307
2022-12-02 13:36:00,124.22,124.22,123.935,123.935,1424
2022-12-02 13:35:00,124.05,124.05,124.0,124.0,604
2022-12-02 13:33:00,124.0,124.0,124.0,124.0,562
2022-12-02 13:31:00,124.05,124.05,123.805,123.805,377
2022-12-02 13:30:00,123.86,123.86,123.86,123.86,297
2022-12-02 13:28:00,124.09,124.12,124.09,124.09,1819
2022-12-02 13:27:00,124.18,124.2,124.18,124.2,802
2022-12-02 13:26:00,124.29,124.29,124.25,124.25,391
2022-12-02 13:24:00,124.435,124.435,124.435,124.435,217
2022-12-02 13:23:00,124.26,124.55,124.26,124.44,554
2022-12-02 13:22:00,124.33,124.44,124.27,124.44,632
2022-12-02 13:21:00,124.33,124.54,124.33,124.54,460
2022-12-02 13:19:00,124.565,124.565,124.565,124.565,284
2022-12-02 13:16:00,124.42,124.42,124.32,124.32,238
2022-12-02 13:15:00,124.78,124.78,124.78,124.78,119
2022-12-02 13:14:00,124.4618,124.4618,124.4618,124.4618,201
2022-12-02 13:13:00,124.59,124.77,124.59,124.68,2456
2022-12-02 13:11:00,124.485,124.485,124.485,124.485,336
2022-12-02 13:10:00,124.76,124.76,124.57,124.57,621
2022-12-02 13:09:00,124.785,124.785,124.785,124.785,357
2022-12-02 13:06:00,125.36,125.36,125.36,125.36,620
2022-12-02 13:05:00,125.47,125.675,125.47,125.47,1046
2022-12-02 13:03:00,125.7,125.88,125.7,125.7,626
2022-12-02 13:01:00,125.66,125.665,125.66,125.665,348
2022-12-02 13:00:00,125.88,125.88,125.88,125.88,121
2022-12-02 12:59:00,125.765,125.765,125.73,125.74,449
2022-12-02 12:58:00,125.735,125.735,125.735,125.735,338
2022-12-02 12:54:00,125.7081,125.7081,125.7081,125.7081,105
2022-12-02 12:50:00,125.695,125.695,125.695,125.695,126
2022-12-02 12:49:00,125.46,125.46,125.46,125.46,188
2022-12-02 12:48:00,125.44,125.7,125.44,125.7,209
2022-12-02 12:44:00,125.63,125.63,125.4221,125.4221,884
2022-12-02 12:43:00,125.49,125.62,125.48,125.62,1025
2022-12-02 12:42:00,125.42,125.75,125.42,125.75,1385
2022-12-02 12:41:00,125.46,125.46,125.46,125.46,110
2022-12-02 12:38:00,126.12,126.22,126.0,126.0,906
2022-12-02 12:35:00,126.27,126.27,126.27,126.27,102
2022-12-02 12:34:00,126.2412,126.2412,126.2412,126.2412,500
2022-12-02 12:33:00,126.24,126.24,126.24,126.24,496
2022-12-02 12:31:00,126.6,126.6,126.6,126.6,1119
2022-12-02 12:29:00,126.655,126.655,126.655,126.655,215
2022-12-02 12:28:00,126.38,126.38,126.38,126.38,100
2022-12-02 12:26:00,126.555,126.555,126.555,126.555,161
2022-12-02 12:23:00,126.5,126.5,126.5,126.5,267
2022-12-02 12:21:00,126.64,126.68,126.56,126.64,862
2022-12-02 12:20:00,126.76,126.77,126.73,126.73,1067
2022-12-02 12:18:00,126.825,127.225,126.825,127.225,1285
2022-12-02 12:17:00,126.905,126.905,126.82,126.82,345
2022-12-02 12:16:00,126.79,126.79,126.79,126.79,111
2022-12-02 12:14:00,126.81,126.81,126.81,126.81,103
2022-12-02 12:13:00,126.88,126.88,126.78,126.78,333
2022-12-02 12:10:00,127.04,127.04,126.86,127.035,555
2022-12-02 12:09:00,127.14,127.14,127.14,127.14,205
2022-12-02 12:07:00,127.07,127.07,127.07,127.07,141
2022-12-02 12:06:00,127.62,127.62,127.13,127.13,498
2022-12-02 12:05:00,127.07,127.07,127.07,127.07,197
2022-12-02 12:04:00,127.41,127.43,127.37,127.43,938
2022-12-02 12:02:00,127.86,127.86,127.86,127.86,128
2022-12-02 12:00:00,128.2,128.2,127.925,127.925,1581
2022-12-02 11:59:00,128.22,128.22,128.22,128.22,696
2022-12-02 11:57:00,128.49,128.55,128.48,128.55,1242
2022-12-02 11:56:00,128.55,128.55,128.43,128.54,1124
2022-12-02 11:55:00,127.74,128.4945,127.74,128.49,1640
2022-12-02 11:54:00,127.97,128.051,127.97,128.051,256
2022-12-02 11:53:00,128.16,128.16,128.16,128.16,250
2022-12-02 11:52:00,128.41,128.41,128.41,128.41,641
2022-12-02 11:51:00,128.375,128.38,128.375,128.38,241
2022-12-02 11:50:00,128.38,128.5899,128.29,128.5899,1331
2022-12-02 11:49:00,128.64,128.93,128.64,128.93,326
2022-12-02 11:46:00,128.89,128.89,128.89,128.89,100
2022-12-02 11:45:00,128.86,129.065,128.86,129.065,339
2022-12-02 11:44:00,128.795,128.8,128.795,128.8,200
2022-12-02 11:43:00,129.26,129.3,128.89,128.89,1548
2022-12-02 11:41:00,128.7,129.0,128.7,129.0,444
2022-12-02 11:40:00,128.665,128.68,128.43,128.635,1265
2022-12-02 11:39:00,128.62,128.695,128.57,128.695,421
2022-12-02 11:37:00,128.685,129.0699,128.685,129.0699,947
2022-12-02 11:35:00,128.605,128.605,128.605,128.605,276
2022-12-02 11:34:00,128.8,128.9643,128.735,128.735,852
2022-12-02 11:33:00,128.395,128.6,128.395,128.6,774
2022-12-02 11:32:00,128.5,128.5,128.5,128.5,505
2022-12-02 11:31:00,128.53,128.62,128.48,128.48,949
2022-12-02 11:30:00,128.1373,128.34,127.97,128.135,1943
2022-12-02 11:29:00,128.23,128.275,128.22,128.265,1821
2022-12-02 11:28:00,128.19,128.19,128.19,128.19,120
2022-12-02 11:27:00,128.1976,128.1976,128.0,128.19,358
2022-12-02 11:26:00,128.3186,128.3186,128.3086,128.3086,1127
2022-12-02 11:24:00,128.2674,128.2674,128.12,128.12,249
2022-12-02 11:23:00,128.25,128.25,128.25,128.25,398
2022-12-02 11:22:00,128.32,128.32,128.22,128.22,632
2022-12-02 11:21:00,128.0,128.0,128.0,128.0,285
2022-12-02 11:20:00,127.98,128.22,127.98,128.015,1049
2022-12-02 11:19:00,127.97,127.98,127.8,127.98,1378
2022-12-02 11:18:00,128.035,128.48,128.035,128.245,771
2022-12-02 11:17:00,128.09,128.09,127.99,127.99,648
2022-12-02 11:16:00,127.77,127.87,127.75,127.75,1249
2022-12-02 11:14:00,127.78,127.78,127.52,127.52,357
2022-12-02 11:13:00,127.71,127.71,127.71,127.71,273
2022-12-02 11:10:00,127.46,127.46,127.46,127.46,109
2022-12-02 11:08:00,127.43,127.43,127.43,127.43,444
2022-12-02 11:06:00,127.315,127.315,127.315,127.315,153
2022-12-02 11:05:00,127.2,127.3275,127.2,127.3275,490
2022-12-02 11:03:00,127.45,127.46,127.45,127.46,781
2022-12-02 11:01:00,127.02,127.0825,126.9,127.03,1990
2022-12-02 11:00:00,127.17,127.17,127.17,127.17,200
2022-12-02 10:59:00,127.165,127.165,127.165,127.165,179
2022-12-02 10:58:00,126.99,127.165,126.99,127.165,485
2022-12-02 10:56:00,127.25,127.63,127.25,127.35,648
2022-12-02 10:55:00,127.36,127.52,127.36,127.52,803
2022-12-02 10:54:00,127.18,127.515,127.18,127.515,733
2022-12-02 10:53:00,127.015,127.02,127.015,127.02,358
2022-12-02 10:52:00,127.045,127.045,127.045,127.045,225
2022-12-02 10:47:00,127.63,127.63,127.63,127.63,656
2022-12-02 10:46:00,128.105,128.105,128.105,128.105,171
2022-12-02 10:45:00,128.15,128.15,127.8,127.8,511
2022-12-02 10:43:00,128.242,128.242,128.17,128.17,661
2022-12-02 10:42:00,128.125,128.125,128.125,128.125,122
2022-12-02 10:41:00,127.85,127.97,127.85,127.97,541
2022-12-02 10:40:00,127.43,127.86,127.4,127.85,2807
2022-12-02 10:39:00,127.435,127.435,127.435,127.435,1082
2022-12-02 10:38:00,127.435,127.435,127.435,127.435,117
2022-12-02 10:36:00,127.33,127.95,127.33,127.663,1202
2022-12-02 10:35:00,126.87,126.87,126.87,126.87,208
2022-12-02 10:34:00,126.6798,126.6798,126.6798,126.6798,100
2022-12-02 10:33:00,126.5678,126.5678,126.5678,126.5678,182
2022-12-02 10:32:00,126.59,126.59,126.35,126.35,755
2022-12-02 10:31:00,126.44,126.445,126.44,126.445,251
2022-12-02 10:30:00,126.39,126.39,126.39,126.39,105
2022-12-02 10:29:00,126.67,126.67,126.67,126.67,488
2022-12-02 10:28:00,127.095,127.095,127.095,127.095,100
2022-12-02 10:27:00,127.1,127.1,127.1,127.1,296
2022-12-02 10:24:00,126.98,127.01,126.98,127.0,983
2022-12-02 10:23:00,126.59,126.59,126.58,126.59,821
2022-12-02 10:21:00,126.29,126.5,126.29,126.5,1105
2022-12-02 10:20:00,126.65,126.65,126.53,126.53,1167
2022-12-02 10:19:00,127.175,127.175,127.175,127.175,103
2022-12-02 10:17:00,127.045,127.045,127.045,127.045,141
2022-12-02 10:16:00,127.115,127.115,127.115,127.115,148
2022-12-02 10:15:00,127.5,127.5,127.5,127.5,221
2022-12-02 10:14:00,126.8,127.55,126.8,127.55,1322
2022-12-02 10:13:00,126.52,126.75,126.48,126.48,1235
2022-12-02 10:12:00,126.51,126.52,126.46,126.52,881
2022-12-02 10:11:00,126.37,126.51,126.37,126.51,1104
2022-12-02 10:10:00,126.18,126.25,126.18,126.18,1461
2022-12-02 10:07:00,126.4324,126.4324,126.1523,126.1523,321
2022-12-02 10:06:00,125.5936,126.3615,125.5936,126.3615,595
2022-12-02 10:05:00,125.44,125.565,125.44,125.44,677
2022-12-02 10:04:00,126.355,126.355,125.55,125.62,3432
2022-12-02 10:03:00,125.86,126.39,125.84,126.165,4181
2022-12-02 10:02:00,126.0,126.0,126.0,126.0,230
2022-12-02 10:01:00,125.3,125.6493,125.3,125.6493,837
2022-12-02 10:00:00,124.59,124.59,124.59,124.59,605
2022-12-02 09:59:00,124.8,124.8,124.8,124.8,201
2022-12-02 09:58:00,124.88,125.0,124.56,125.0,971
2022-12-02 09:57:00,124.555,124.555,124.555,124.555,185
2022-12-02 09:56:00,124.44,124.69,124.44,124.5,1277
2022-12-02 09:55:00,124.09,124.09,123.765,123.765,476
2022-12-02 09:54:00,124.095,124.095,124.095,124.095,226
2022-12-02 09:53:00,124.44,124.44,124.05,124.05,764
2022-12-02 09:52:00,124.3059,124.3059,124.3059,124.3059,314
2022-12-02 09:51:00,123.97,124.26,123.97,124.26,562
2022-12-02 09:50:00,123.76,123.96,123.75,123.96,692
2022-12-02 09:49:00,124.2,124.2,124.2,124.2,266
2022-12-02 09:48:00,124.37,124.37,124.185,124.37,904
2022-12-02 09:47:00,124.34,124.34,124.34,124.34,150
2022-12-02 09:46:00,124.1488,124.1488,124.1488,124.1488,156
2022-12-02 09:43:00,124.2237,124.2237,124.16,124.16,660
2022-12-02 09:42:00,124.596,124.596,124.596,124.596,339
2022-12-02 09:38:00,123.68,124.25,123.68,124.25,693
2022-12-02 09:37:00,123.8727,123.8727,123.8727,123.8727,189
2022-12-02 09:36:00,124.5,124.5,124.25,124.25,1348
2022-12-02 09:35:00,124.0,124.0,124.0,124.0,110
2022-12-02 09:33:00,123.34,123.37,122.8636,122.8636,1015
2022-12-02 09:32:00,122.66,122.66,122.66,122.66,113
2022-12-02 09:31:00,124.0,124.0,122.23,122.67,4718
2022-12-01 16:31:00,125.89,125.89,125.89,125.89,200
2022-12-01 16:01:00,125.89,125.89,125.89,125.89,626
2022-12-01 16:00:00,125.77,126.02,125.77,125.8475,7194
2022-12-01 15:59:00,125.655,125.77,125.59,125.77,4362
2022-12-01 15:58:00,125.38,125.58,125.37,125.5,5775
2022-12-01 15:57:00,125.56,125.56,125.28,125.36,3244
2022-12-01 15:56:00,125.88,125.89,125.55,125.56,5511
2022-12-01 15:55:00,125.94,126.0,125.88,125.99,2975
2022-12-01 15:54:00,126.0,126.0,125.86,126.0,4371
2022-12-01 15:53:00,126.0,126.0,125.95,126.0,913
2022-12-01 15:52:00,126.03,126.06,125.79,125.9675,4203
2022-12-01 15:51:00,126.51,126.51,126.03,126.05,5576
2022-12-01 15:50:00,126.53,126.53,126.53,126.53,300
2022-12-01 15:49:00,126.5,126.5,126.23,126.23,1116
2022-12-01 15:48:00,126.61,126.61,126.51,126.51,1327
2022-12-01 15:47:00,126.59,126.65,126.59,126.65,806
2022-12-01 15:46:00,126.775,126.775,126.775,126.775,258
2022-12-01 15:44:00,126.754,127.035,126.754,126.89,4679
2022-12-01 15:42:00,126.67,126.67,126.67,126.67,392
2022-12-01 15:41:00,127.05,127.1,126.86,126.86,4390
2022-12-01 15:40:00,127.09,127.09,127.0,127.085,1046
2022-12-01 15:39:00,126.97,127.06,126.89,127.0,1483
2022-12-01 15:38:00,126.99,127.0375,126.75,126.985,4479
2022-12-01 15:37:00,126.99,126.99,126.99,126.99,237
2022-12-01 15:36:00,126.9,127.02,126.9,127.02,1634
2022-12-01 15:35:00,126.8,126.8,126.8,126.8,297
2022-12-01 15:34:00,126.8,126.8,126.68,126.68,379
2022-12-01 15:33:00,126.815,126.815,126.815,126.815,115
2022-12-01 15:31:00,126.805,126.81,126.805,126.81,334
2022-12-01 15:30:00,126.805,126.805,126.805,126.805,100
2022-12-01 15:29:00,126.8,126.8,126.61,126.61,974
2022-12-01 15:28:00,126.77,126.825,126.6,126.6,926
2022-12-01 15:27:00,126.77,126.7965,126.77,126.7965,309
2022-12-01 15:25:00,126.7,126.75,126.69,126.69,971
2022-12-01 15:24:00,126.905,126.905,126.76,126.76,365
2022-12-01 15:22:00,126.7476,126.842,126.71,126.71,967
2022-12-01 15:19:00,126.85,126.85,126.85,126.85,164
2022-12-01 15:18:00,126.785,126.785,126.785,126.785,158
2022-12-01 15:17:00,126.69,126.69,126.69,126.69,373
2022-12-01 15:15:00,126.99,126.99,126.72,126.72,419
2022-12-01 15:10:00,126.92,126.935,126.79,126.8,907
2022-12-01 15:09:00,127.16,127.16,126.81,126.89,2764
2022-12-01 15:07:00,127.165,127.1751,127.165,127.1751,276
2022-12-01 15:05:00,127.08,127.13,127.08,127.13,860
2022-12-01 14:57:00,126.89,126.91,126.89,126.91,625
2022-12-01 14:56:00,127.15,127.15,127.15,127.15,406
2022-12-01 14:54:00,126.91,127.045,126.91,127.045,1104
2022-12-01 14:50:00,126.715,126.715,126.715,126.715,106
2022-12-01 14:49:00,126.81,126.81,126.81,126.81,101
2022-12-01 14:48:00,127.045,127.045,126.56,126.56,2523
2022-12-01 14:47:00,127.08,127.27,127.08,127.27,356
2022-12-01 14:45:00,127.16,127.16,127.15,127.15,658
2022-12-01 14:43:00,127.2309,127.345,127.1,127.235,1290
2022-12-01 14:40:00,127.19,127.19,127.19,127.19,838
2022-12-01 14:36:00,127.26,127.26,126.94,127.01,1617
2022-12-01 14:35:00,127.25,127.25,127.14,127.14,611
2022-12-01 14:34:00,127.11,127.11,127.11,127.11,310
2022-12-01 14:30:00,127.15,127.15,127.15,127.15,173
2022-12-01 14:29:00,127.08,127.1,127.0,127.0,910
2022-12-01 14:27:00,127.35,127.35,127.18,127.18,385
2022-12-01 14:24:00,127.1055,127.1055,127.1055,127.1055,251
2022-12-01 14:23:00,127.27,127.375,127.15,127.15,920
2022-12-01 14:19:00,127.35,127.35,127.35,127.35,121
2022-12-01 14:17:00,127.27,127.27,127.27,127.27,519
2022-12-01 14:16:00,127.3,127.4,127.3,127.4,438
2022-12-01 14:14:00,127.3,127.3,127.3,127.3,100
2022-12-01 14:13:00,127.365,127.365,127.3,127.3,214
2022-12-01 14:12:00,127.29,127.3,127.29,127.3,845
2022-12-01 14:10:00,127.1,127.1,127.1,127.1,154
2022-12-01 14:09:00,127.06,127.1,127.06,127.07,979
2022-12-01 14:07:00,127.02,127.09,126.97,127.09,686
2022-12-01 14:06:00,126.99,127.14,126.99,127.14,289
2022-12-01 14:05:00,127.24,127.24,127.21,127.21,964
2022-12-01 14:04:00,127.415,127.42,127.26,127.26,1216
2022-12-01 14:02:00,127.3,127.3,127.15,127.245,1029
2022-12-01 14:01:00,127.3,127.38,127.3,127.38,268
2022-12-01 14:00:00,127.3,127.38,127.22,127.3,870
2022-12-01 13:59:00,127.3,127.3,127.3,127.3,113
2022-12-01 13:57:00,127.3,127.3,127.3,127.3,109
2022-12-01 13:56:00,127.03,127.3,127.03,127.3,1122
2022-12-01 13:51:00,126.905,126.905,126.83,126.83,1716
2022-12-01 13:48:00,127.01,127.01,127.01,127.01,396
2022-12-01 13:45:00,127.28,127.28,127.08,127.08,1414
2022-12-01 13:44:00,127.44,127.44,127.38,127.38,882
2022-12-01 13:43:00,127.405,127.405,127.29,127.29,347
2022-12-01 13:42:00,127.3214,127.3214,127.3214,127.3214,163
2022-12-01 13:39:00,127.36,127.36,127.36,127.36,444
2022-12-01 13:36:00,127.07,127.24,127.01,127.07,1106
2022-12-01 13:35:00,127.07,127.07,127.01,127.04,439
2022-12-01 13:34:00,127.11,127.11,127.11,127.11,354
2022-12-01 13:33:00,127.3136,127.3136,127.3136,127.3136,218
2022-12-01 13:32:00,127.24,127.24,127.2,127.2,690
2022-12-01 13:31:00,127.24,127.24,127.24,127.24,511
2022-12-01 13:30:00,127.36,127.38,127.345,127.345,1885
2022-12-01 13:27:00,127.36,127.36,127.36,127.36,401
2022-12-01 13:26:00,127.04,127.09,127.04,127.07,815
2022-12-01 13:19:00,127.24,127.24,127.0,127.0,1584
2022-12-01 13:18:00,127.21,127.21,127.16,127.16,301
2022-12-01 13:17:00,127.3,127.4803,127.3,127.3,1425
2022-12-01 13:16:00,127.2,127.21,127.18,127.18,972
2022-12-01 13:15:00,127.12,127.12,127.1,127.1,428
2022-12-01 13:12:00,127.3,127.3,127.3,127.3,454
2022-12-01 13:11:00,127.3044,127.3044,127.3044,127.3044,547
2022-12-01 13:08:00,127.25,127.3,127.25,127.3,355
2022-12-01 13:07:00,127.25,127.25,127.25,127.25,110
2022-12-01 13:06:00,127.16,127.26,127.08,127.25,1914
2022-12-01 13:04:00,127.29,127.3,127.29,127.29,1007
2022-12-01 13:02:00,126.8828,127.29,126.8828,127.29,774
2022-12-01 13:01:00,126.91,126.91,126.91,126.91,509
2022-12-01 12:56:00,126.56,126.56,126.54,126.54,923
2022-12-01 12:53:00,126.62,126.62,126.62,126.62,134
2022-12-01 12:51:00,126.42,126.42,126.42,126.42,357
2022-12-01 12:48:00,126.13,126.13,126.13,126.13,161
2022-12-01 12:47:00,126.26,126.26,126.03,126.03,605
2022-12-01 12:45:00,126.525,126.6417,126.48,126.48,408
2022-12-01 12:43:00,126.67,126.67,126.67,126.67,102
2022-12-01 12:40:00,126.2986,126.2986,126.2986,126.2986,559
2022-12-01 12:36:00,126.56,126.59,126.56,126.59,299
2022-12-01 12:35:00,126.77,126.77,126.77,126.77,285
2022-12-01 12:33:00,126.83,126.83,126.83,126.83,635
2022-12-01 12:32:00,126.84,126.89,126.84,126.89,1454
2022-12-01 12:30:00,126.655,126.655,126.655,126.655,288
2022-12-01 12:28:00,126.9,126.92,126.9,126.92,1214
2022-12-01 12:27:00,127.31,127.31,127.04,127.04,593
2022-12-01 12:25:00,127.41,127.41,127.39,127.39,389
2022-12-01 12:22:00,127.89,127.89,127.8667,127.8667,331
2022-12-01 12:21:00,127.6,127.76,127.6,127.68,1413
2022-12-01 12:20:00,127.05,127.2,127.05,127.2,749
2022-12-01 12:19:00,126.635,126.785,126.505,126.785,3208
2022-12-01 12:18:00,126.73,126.76,126.73,126.76,1021
2022-12-01 12:17:00,126.47,126.49,126.47,126.49,509
2022-12-01 12:15:00,126.13,126.13,126.13,126.13,994
2022-12-01 12:14:00,125.9,126.13,125.9,126.0,1740
2022-12-01 12:13:00,126.09,126.27,126.06,126.06,758
2022-12-01 12:11:00,126.488,126.488,126.488,126.488,607
2022-12-01 12:10:00,126.56,126.56,126.56,126.56,442
2022-12-01 12:09:00,126.8372,126.8372,126.8372,126.8372,254
2022-12-01 12:06:00,127.19,127.19,127.19,127.19,180
2022-12-01 12:05:00,126.78,127.26,126.755,127.26,4261
2022-12-01 12:04:00,126.8799,126.8799,126.8799,126.8799,1579
2022-12-01 12:03:00,127.5,127.515,126.71,127.0,8322
2022-12-01 12:02:00,128.0,128.18,127.84,127.84,2988
2022-12-01 12:01:00,128.205,128.215,128.205,128.215,221
2022-12-01 12:00:00,128.07,128.21,127.95,128.21,1103
2022-12-01 11:59:00,128.08,128.2,128.08,128.2,1067
2022-12-01 11:58:00,128.07,128.07,127.94,127.94,1128
